timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749357876.1293714,2025-06-07 21:44:36,0.0,0.0,105647.81375854625,0.01,1.0,6,6,0,0.0
1749357876.4070423,2025-06-07 21:44:36,0.0,0.0,105647.81375854625,0.01,1.0,6,6,0,0.0
1749357877.1307108,2025-06-07 21:44:37,0.0,0.0,105645.49190003473,0.01,1.0,6,0,0,0.0
1749357877.407971,2025-06-07 21:44:37,0.0,0.0,105645.49190003473,0.01,1.0,6,0,0,0.0
1749357878.1331441,2025-06-07 21:44:38,0.0,0.0,105645.49190003473,0.01,1.0,6,6,0,0.0
1749357878.40937,2025-06-07 21:44:38,0.0,0.0,105650.19866477618,0.01,1.0,6,6,0,0.0
1749357879.1340828,2025-06-07 21:44:39,0.0,0.0,105649.60397082148,0.01,1.0,6,6,0,0.0
1749357879.4111803,2025-06-07 21:44:39,0.0,0.0,105649.60397082148,0.01,1.0,6,6,0,0.0
1749357880.1353183,2025-06-07 21:44:40,0.0,0.0,105649.04833848828,0.01,1.0,6,0,0,0.0
1749357880.411721,2025-06-07 21:44:40,0.0,0.0,105649.04833848828,0.01,1.0,6,0,0,0.0
1749357881.1368692,2025-06-07 21:44:41,0.0,0.0,105648.1395368499,0.01,1.0,6,6,0,0.0
1749357881.4122803,2025-06-07 21:44:41,0.0,0.0,105648.1395368499,0.01,1.0,6,6,0,0.0
1749357882.1387522,2025-06-07 21:44:42,0.0,0.0,105647.67819593931,0.01,1.0,6,6,0,0.0
1749357882.4137554,2025-06-07 21:44:42,0.0,0.0,105648.1395368499,0.01,1.0,6,6,0,0.0
1749357883.1391628,2025-06-07 21:44:43,0.0,0.0,105647.67819593931,0.01,1.0,6,0,0,0.0
1749357883.4156845,2025-06-07 21:44:43,0.0,0.0,105647.2468323831,0.01,1.0,6,0,0,0.0
1749357884.1400008,2025-06-07 21:44:44,0.0,0.0,105647.2468323831,0.01,1.0,6,6,0,0.0
1749357884.4164364,2025-06-07 21:44:44,0.0,0.0,105646.84346940288,0.01,1.0,6,6,0,0.0
1749357885.1411772,2025-06-07 21:44:45,0.0,0.0,105646.23219836134,0.01,1.0,6,6,0,0.0
1749357885.4174411,2025-06-07 21:44:45,0.0,0.0,105646.23219836134,0.01,1.0,6,6,0,0.0
1749357886.1421995,2025-06-07 21:44:46,0.0,0.0,105645.89438173587,0.01,1.0,6,0,0,0.0
1749357886.4195893,2025-06-07 21:44:46,0.0,0.0,105645.89438173587,0.01,1.0,6,0,0,0.0
1749357887.1426888,2025-06-07 21:44:47,0.0,0.0,105645.96791989014,0.01,1.0,6,6,0,0.0
1749357887.420775,2025-06-07 21:44:47,0.0,0.0,105645.96791989014,0.01,1.0,6,6,0,0.0
1749357888.1432376,2025-06-07 21:44:48,0.0,0.0,105645.33558325932,0.01,1.0,6,6,0,0.0
1749357888.421648,2025-06-07 21:44:48,0.0,0.0,105645.33558325932,0.01,1.0,6,6,0,0.0
1749357889.1442778,2025-06-07 21:44:49,0.0,0.0,105645.05532087691,0.01,1.0,6,0,0,0.0
1749357889.422475,2025-06-07 21:44:49,0.0,0.0,105645.05532087691,0.01,1.0,6,0,0,0.0
1749357890.1449544,2025-06-07 21:44:50,0.0,0.0,105645.05532087691,0.01,1.0,6,6,0,0.0
1749357890.4231062,2025-06-07 21:44:50,0.0,0.0,105644.79336491828,0.01,1.0,6,6,0,0.0
1749357891.1462362,2025-06-07 21:44:51,0.0,0.0,105644.79336491828,0.01,1.0,6,6,0,0.0
1749357891.4237735,2025-06-07 21:44:51,0.0,0.0,105644.5483787082,0.01,1.0,6,6,0,0.0
1749357892.147501,2025-06-07 21:44:52,0.0,0.0,105644.31909525236,0.01,1.0,6,0,0,0.0
1749357892.4243958,2025-06-07 21:44:52,0.0,0.0,105644.31909525236,0.01,1.0,6,0,0,0.0
1749357893.1480992,2025-06-07 21:44:53,0.0,0.0,105644.10469556386,0.01,1.0,6,6,0,0.0
1749357893.4259267,2025-06-07 21:44:53,0.0,0.0,105644.10469556386,0.01,1.0,6,6,0,0.0
1749357894.1503706,2025-06-07 21:44:54,0.0,0.0,105643.90411212058,0.01,1.0,6,6,0,0.0
1749357894.4268303,2025-06-07 21:44:54,0.0,0.0,105643.90411212058,0.01,1.0,6,6,0,0.0
1749357895.1513145,2025-06-07 21:44:55,0.0,0.0,105643.71668103951,0.01,1.0,6,0,0,0.0
1749357895.4282398,2025-06-07 21:44:55,0.0,0.0,105643.71668103951,0.01,1.0,6,0,0,0.0
1749357896.153578,2025-06-07 21:44:56,0.0,0.0,105643.54117337581,0.01,1.0,6,6,0,0.0
1749357896.4290981,2025-06-07 21:44:56,0.0,0.0,105643.54117337581,0.01,1.0,6,6,0,0.0
1749357897.1548054,2025-06-07 21:44:57,0.0,0.0,105643.37709164481,0.01,1.0,6,6,0,0.0
1749357897.4302983,2025-06-07 21:44:57,0.0,0.0,105643.37709164481,0.01,1.0,6,6,0,0.0
1749357898.1556387,2025-06-07 21:44:58,0.0,0.0,105643.22349914213,0.01,1.0,6,0,0,0.0
1749357898.4310033,2025-06-07 21:44:58,0.0,0.0,105643.22349914213,0.01,1.0,6,0,0,0.0
1749357899.15653,2025-06-07 21:44:59,0.0,0.0,105643.07977567405,0.01,1.0,6,6,0,0.0
1749357899.4325233,2025-06-07 21:44:59,0.0,0.0,105643.07977567405,0.01,1.0,6,6,0,0.0
1749357900.1570756,2025-06-07 21:45:00,0.0,0.0,105642.94546412177,0.01,1.0,6,6,0,0.0
1749357900.4332798,2025-06-07 21:45:00,0.0,0.0,105642.94546412177,0.01,1.0,6,6,0,0.0
1749357901.1579196,2025-06-07 21:45:01,0.0,0.0,105642.81972439894,0.01,1.0,6,0,0,0.0
1749357901.4339147,2025-06-07 21:45:01,0.0,0.0,105642.81972439894,0.01,1.0,6,0,0,0.0
1749357902.15877,2025-06-07 21:45:02,0.0,0.0,105642.70223108803,0.01,1.0,6,6,0,0.0
1749357902.4345148,2025-06-07 21:45:02,0.0,0.0,105642.70223108803,0.01,1.0,6,6,0,0.0
1749357903.1594212,2025-06-07 21:45:03,0.0,0.0,105642.70223108803,0.01,1.0,6,6,0,0.0
1749357903.435093,2025-06-07 21:45:03,0.0,0.0,105642.5923105258,0.01,1.0,6,6,0,0.0
1749357904.1606038,2025-06-07 21:45:04,0.0,0.0,105642.4898419279,0.01,1.0,6,0,0,0.0
1749357904.4364033,2025-06-07 21:45:04,0.0,0.0,105642.4898419279,0.01,1.0,6,0,0,0.0
1749357905.1612496,2025-06-07 21:45:05,0.0,0.0,105642.23787903089,0.01,1.0,6,6,0,0.0
1749357905.437082,2025-06-07 21:45:05,0.0,0.0,105642.23787903089,0.01,1.0,6,6,0,0.0
1749357906.1618714,2025-06-07 21:45:06,0.0,0.0,105642.31330407373,0.01,1.0,6,6,0,0.0
1749357906.4384496,2025-06-07 21:45:06,0.0,0.0,105642.31330407373,0.01,1.0,6,6,0,0.0
1749357907.1631029,2025-06-07 21:45:07,0.0,0.0,105642.22848499767,0.01,1.0,6,0,0,0.0
1749357907.4396,2025-06-07 21:45:07,0.0,0.0,105642.31330407373,0.01,1.0,6,0,0,0.0
1749357908.1642628,2025-06-07 21:45:08,0.0,0.0,105642.14943146084,0.01,1.0,6,6,0,0.0
1749357908.4409447,2025-06-07 21:45:08,0.0,0.0,105642.31330407373,0.01,1.0,6,6,0,0.0
1749357909.1653225,2025-06-07 21:45:09,0.0,0.0,105640.30070597985,0.01,1.0,6,6,0,0.0
1749357909.4421766,2025-06-07 21:45:09,0.0,0.0,105642.31330407373,0.01,1.0,6,6,0,0.0
1749357910.1662827,2025-06-07 21:45:10,0.0,0.0,105639.1121130029,0.01,1.0,6,0,0,0.0
1749357910.444055,2025-06-07 21:45:10,0.0,0.0,105639.1121130029,0.01,1.0,6,6,0,0.0
1749357911.1667418,2025-06-07 21:45:11,0.0,0.0,105637.95320406018,0.01,1.0,6,6,0,0.0
1749357911.4451115,2025-06-07 21:45:11,0.0,0.0,105637.95320406018,0.01,1.0,6,0,0,0.0
1749357912.1673417,2025-06-07 21:45:12,0.0,0.0,105638.94285343614,0.01,1.0,6,6,0,0.0
1749357912.4457114,2025-06-07 21:45:12,0.0,0.0,105638.94285343614,0.01,1.0,6,6,0,0.0
1749357913.1686697,2025-06-07 21:45:13,0.0,0.0,105639.0891048467,0.01,1.0,6,0,0,0.0
1749357913.4466016,2025-06-07 21:45:13,0.0,0.0,105639.0891048467,0.01,1.0,6,6,0,0.0
1749357914.1695433,2025-06-07 21:45:14,0.0,0.0,105639.0891048467,0.01,1.0,6,6,0,0.0
1749357914.4473355,2025-06-07 21:45:14,0.0,0.0,105639.06996050807,0.01,1.0,6,0,0,0.0
1749357915.1706457,2025-06-07 21:45:15,0.0,0.0,105639.13001274224,0.01,1.0,6,6,0,0.0
1749357915.4494681,2025-06-07 21:45:15,0.0,0.0,105639.06996050807,0.01,1.0,6,6,0,0.0
1749357916.1716385,2025-06-07 21:45:16,0.0,0.0,105639.13001274224,0.01,1.0,6,0,0,0.0
1749357916.4506006,2025-06-07 21:45:16,0.0,0.0,105639.2641817895,0.01,1.0,6,6,0,0.0
1749357917.173977,2025-06-07 21:45:17,0.0,0.0,105639.38966656252,0.01,1.0,6,6,0,0.0
1749357917.4520934,2025-06-07 21:45:17,0.0,0.0,105639.38966656252,0.01,1.0,6,0,0,0.0
1749357918.1753557,2025-06-07 21:45:18,0.0,0.0,105639.38966656252,0.01,1.0,6,6,0,0.0
1749357918.454414,2025-06-07 21:45:18,0.0,0.0,105639.42909559497,0.01,1.0,6,6,0,0.0
1749357919.177792,2025-06-07 21:45:19,0.0,0.0,105639.38966656252,0.01,1.0,6,0,0,0.0
1749357919.4557428,2025-06-07 21:45:19,0.0,0.0,105638.84249741417,0.01,1.0,6,6,0,0.0
1749357920.1786833,2025-06-07 21:45:20,0.0,0.0,105637.94133633556,0.01,1.0,6,6,0,0.0
1749357920.4563386,2025-06-07 21:45:20,0.0,0.0,105637.94133633556,0.01,1.0,6,0,0,0.0
1749357921.1794662,2025-06-07 21:45:21,0.0,0.0,105638.07437281281,0.01,1.0,6,6,0,0.0
1749357921.4571037,2025-06-07 21:45:21,0.0,0.0,105638.07437281281,0.01,1.0,6,6,0,0.0
1749357922.18072,2025-06-07 21:45:22,0.0,0.0,105638.07437281281,0.01,1.0,6,0,0,0.0
1749357922.4585943,2025-06-07 21:45:22,0.0,0.0,105638.19875371965,0.01,1.0,6,6,0,0.0
1749357923.181868,2025-06-07 21:45:23,0.0,0.0,105638.19875371965,0.01,1.0,6,6,0,0.0
1749357923.4603672,2025-06-07 21:45:23,0.0,0.0,105638.78278686214,0.01,1.0,6,0,0,0.0
1749357924.1831121,2025-06-07 21:45:24,0.0,0.0,105639.25111556913,0.01,1.0,6,6,0,0.0
1749357924.4609628,2025-06-07 21:45:24,0.0,0.0,105639.25111556913,0.01,1.0,6,6,0,0.0
1749357925.1845446,2025-06-07 21:45:25,0.0,0.0,105639.1030474829,0.01,1.0,6,0,0,0.0
1749357925.4625237,2025-06-07 21:45:25,0.0,0.0,105639.25111556913,0.01,1.0,6,6,0,0.0
1749357926.1850882,2025-06-07 21:45:26,0.0,0.0,105639.00509661484,0.01,1.0,6,6,0,0.0
1749357926.4633305,2025-06-07 21:45:26,0.0,0.0,105639.00509661484,0.01,1.0,6,0,0,0.0
1749357927.187083,2025-06-07 21:45:27,0.0,0.0,105638.67956371461,0.01,1.0,6,6,0,0.0
1749357927.4643977,2025-06-07 21:45:27,0.0,0.0,105638.67956371461,0.01,1.0,6,6,0,0.0
1749357928.1885605,2025-06-07 21:45:28,0.0,0.0,105638.29708001346,0.01,1.0,6,0,0,0.0
1749357928.465922,2025-06-07 21:45:28,0.0,0.0,105638.29708001346,0.01,1.0,6,6,0,0.0
1749357929.189124,2025-06-07 21:45:29,0.0,0.0,105638.40710858867,0.01,1.0,6,6,0,0.0
1749357929.4671903,2025-06-07 21:45:29,0.0,0.0,105638.40710858867,0.01,1.0,6,0,0,0.0
1749357930.1897433,2025-06-07 21:45:30,0.0,0.0,105630.87554802945,0.01,1.0,6,0,0,0.0
1749357930.4676914,2025-06-07 21:45:30,0.0,0.0,105630.87554802945,0.01,1.0,6,6,0,0.0
1749357931.1909332,2025-06-07 21:45:31,0.0,0.0,105628.02610497389,0.01,2.0,6,6,0,0.0
1749357931.4689674,2025-06-07 21:45:31,0.0,0.0,105628.02610497389,0.01,1.0,6,6,0,0.0
1749357932.191824,2025-06-07 21:45:32,0.0,0.0,105629.400482367,0.01,3.0,6,0,0,0.0
1749357932.4702933,2025-06-07 21:45:32,0.0,0.0,105629.400482367,0.01,1.0,6,0,0,0.0
1749357933.1933403,2025-06-07 21:45:33,0.0,0.0,105629.400482367,0.01,1.0,6,6,0,0.0
1749357933.4719057,2025-06-07 21:45:33,0.0,0.0,105629.34794723472,0.01,1.0,6,6,0,0.0
1749357934.1944401,2025-06-07 21:45:34,0.0,0.0,105629.34794723472,0.01,1.0,6,6,0,0.0
1749357934.4730914,2025-06-07 21:45:34,0.0,0.0,105629.45460132469,0.01,1.0,6,6,0,0.0
1749357935.1952322,2025-06-07 21:45:35,0.0,0.0,105629.55440793147,0.01,1.0,6,0,0,0.0
1749357935.4735694,2025-06-07 21:45:35,0.0,0.0,105629.55440793147,0.01,2.0,6,0,0,0.0
1749357936.1972,2025-06-07 21:45:36,0.0,0.0,105629.72557395328,0.01,1.0,6,6,0,0.0
1749357936.474072,2025-06-07 21:45:36,0.0,0.0,105629.72557395328,0.01,1.0,6,6,0,0.0
1749357937.1976967,2025-06-07 21:45:37,0.0,0.0,105629.80784352051,0.01,1.0,6,6,0,0.0
1749357937.4750848,2025-06-07 21:45:37,0.0,0.0,105629.80784352051,0.01,1.0,6,6,0,0.0
1749357938.1990876,2025-06-07 21:45:38,0.0,0.0,105629.8070296161,0.01,1.0,6,0,0,0.0
1749357938.4761028,2025-06-07 21:45:38,0.0,0.0,105629.8070296161,0.01,1.0,6,0,0,0.0
1749357939.2005038,2025-06-07 21:45:39,0.0,0.0,105629.88411226172,0.01,1.0,6,6,0,0.0
1749357939.4769359,2025-06-07 21:45:39,0.0,0.0,105629.88411226172,0.01,1.0,6,6,0,0.0
1749357940.2024817,2025-06-07 21:45:40,0.0,0.0,105630.33261839981,0.01,1.0,6,0,0,0.0
1749357940.4779172,2025-06-07 21:45:40,0.0,0.0,105630.33261839981,0.01,1.0,6,6,0,0.0
1749357941.203705,2025-06-07 21:45:41,0.0,0.0,105630.33261839981,0.01,1.0,6,6,0,0.0
1749357941.480232,2025-06-07 21:45:41,0.0,0.0,105630.81664911016,0.01,1.0,6,0,0,0.0
1749357942.2048612,2025-06-07 21:45:42,0.0,0.0,105631.03546425872,0.01,1.0,6,6,0,0.0
1749357942.481063,2025-06-07 21:45:42,0.0,0.0,105631.03546425872,0.01,1.0,6,6,0,0.0
1749357943.2063928,2025-06-07 21:45:43,0.0,0.0,105631.16239963468,0.01,1.0,6,0,0,0.0
1749357943.4820743,2025-06-07 21:45:43,0.0,0.0,105631.16239963468,0.01,1.0,6,6,0,0.0
1749357944.2087038,2025-06-07 21:45:44,0.0,0.0,105631.43698655743,0.01,2.0,6,6,0,0.0
1749357944.4828246,2025-06-07 21:45:44,0.0,0.0,105631.43698655743,0.01,4.0,6,0,0,0.0
1749357945.2097652,2025-06-07 21:45:45,0.0,0.0,105632.46000614479,0.01,1.0,6,6,0,0.0
1749357945.4969273,2025-06-07 21:45:45,0.0,0.0,105632.46000614479,0.01,1.0,6,6,0,0.0
1749357946.2104545,2025-06-07 21:45:46,0.0,0.0,105632.23420586884,0.01,1.0,6,6,0,0.0
1749357946.4976137,2025-06-07 21:45:46,0.0,0.0,105632.23420586884,0.01,1.0,6,0,0,0.0
1749357947.2110522,2025-06-07 21:45:47,0.0,0.0,105632.41280778275,0.01,1.0,6,6,0,0.0
1749357947.4987159,2025-06-07 21:45:47,0.0,0.0,105632.41280778275,0.01,1.0,6,6,0,0.0
1749357948.2119923,2025-06-07 21:45:48,0.0,0.0,105632.41280778275,0.01,1.0,6,0,0,0.0
1749357948.499445,2025-06-07 21:45:48,0.0,0.0,105632.5800074956,0.01,1.0,6,6,0,0.0
1749357949.2131026,2025-06-07 21:45:49,0.0,0.0,105633.12598843714,0.01,1.0,6,6,0,0.0
1749357949.5001087,2025-06-07 21:45:49,0.0,0.0,105633.12598843714,0.01,1.0,6,0,0,0.0
1749357950.2149637,2025-06-07 21:45:50,0.0,0.0,105633.24697788827,0.01,1.0,6,6,0,0.0
1749357950.5020678,2025-06-07 21:45:50,0.0,0.0,105633.24697788827,0.01,1.0,6,6,0,0.0
1749357951.2160277,2025-06-07 21:45:51,0.0,0.0,105633.24697788827,0.01,1.0,6,6,0,0.0
1749357951.5026495,2025-06-07 21:45:51,0.0,0.0,105633.36022150586,0.01,1.0,6,6,0,0.0
1749357952.2171063,2025-06-07 21:45:52,0.0,0.0,105633.36022150586,0.01,1.0,6,6,0,0.0
1749357952.5034513,2025-06-07 21:45:52,0.0,0.0,105633.46614567976,0.01,1.0,6,0,0,0.0
1749357953.2181883,2025-06-07 21:45:53,0.0,0.0,105633.46614567976,0.01,1.0,6,0,0,0.0
1749357953.5055432,2025-06-07 21:45:53,0.0,0.0,105633.56514616206,0.01,1.0,6,6,0,0.0
1749357954.2188697,2025-06-07 21:45:54,0.0,0.0,105633.65784670346,0.01,1.0,6,6,0,0.0
1749357954.5065773,2025-06-07 21:45:54,0.0,0.0,105633.65784670346,0.01,1.0,6,6,0,0.0
1749357955.219663,2025-06-07 21:45:55,0.0,0.0,105633.74455240711,0.01,1.0,6,6,0,0.0
1749357955.5073223,2025-06-07 21:45:55,0.0,0.0,105633.74455240711,0.01,1.0,6,0,0,0.0
1749357956.220867,2025-06-07 21:45:56,0.0,0.0,105633.82571032469,0.01,1.0,6,0,0,0.0
1749357956.508677,2025-06-07 21:45:56,0.0,0.0,105633.82571032469,0.01,2.0,6,6,0,0.0
1749357957.2224202,2025-06-07 21:45:57,0.0,0.0,105633.82571032469,0.01,1.0,6,6,0,0.0
1749357957.5101578,2025-06-07 21:45:57,0.0,0.0,105633.52517340313,0.01,1.0,6,6,0,0.0
1749357958.223728,2025-06-07 21:45:58,0.0,0.0,105633.52517340313,0.01,1.0,6,6,0,0.0
1749357958.5108936,2025-06-07 21:45:58,0.0,0.0,105633.62045677728,0.01,1.0,6,0,0,0.0
1749357959.2245119,2025-06-07 21:45:59,0.0,0.0,105643.46116611504,0.01,2.0,6,0,0,0.0
1749357959.5116382,2025-06-07 21:45:59,0.0,0.0,105643.46116611504,0.01,1.0,6,6,0,0.0
1749357960.2254415,2025-06-07 21:46:00,0.0,0.0,105643.46116611504,0.01,1.0,6,6,0,0.0
1749357960.5130284,2025-06-07 21:46:00,0.0,0.0,105644.9585025423,0.01,5.0,6,0,0,0.0
1749357961.2262726,2025-06-07 21:46:01,0.0,0.0,105644.88922862521,0.01,1.0,6,6,0,0.0
1749357961.5138896,2025-06-07 21:46:01,0.0,0.0,105644.88922862521,0.01,1.0,6,6,0,0.0
1749357962.227057,2025-06-07 21:46:02,0.0,0.0,105644.82738386285,0.01,1.0,6,0,0,0.0
1749357962.5144823,2025-06-07 21:46:02,0.0,0.0,105644.82738386285,0.01,1.0,6,0,0,0.0
1749357963.2285461,2025-06-07 21:46:03,0.0,0.0,105644.82738386285,0.01,1.0,6,6,0,0.0
1749357963.5150952,2025-06-07 21:46:03,0.0,0.0,105644.6579647697,0.01,1.0,6,6,0,0.0
1749357964.2297487,2025-06-07 21:46:04,0.0,0.0,105644.42174171809,0.01,1.0,6,6,0,0.0
1749357964.515704,2025-06-07 21:46:04,0.0,0.0,105644.42174171809,0.01,1.0,6,6,0,0.0
1749357965.231041,2025-06-07 21:46:05,0.0,0.0,105644.42174171809,0.01,1.0,6,0,0,0.0
1749357965.517286,2025-06-07 21:46:05,0.0,0.0,105643.88907827811,0.01,1.0,6,0,0,0.0
1749357966.2321079,2025-06-07 21:46:06,0.0,0.0,105643.46859339718,0.01,1.0,6,6,0,0.0
1749357966.5184784,2025-06-07 21:46:06,0.0,0.0,105643.46859339718,0.01,1.0,6,6,0,0.0
1749357967.233002,2025-06-07 21:46:07,0.0,0.0,105645.16590949925,0.01,1.0,6,6,0,0.0
1749357967.5205486,2025-06-07 21:46:07,0.0,0.0,105645.16590949925,0.01,1.0,6,6,0,0.0
1749357968.234101,2025-06-07 21:46:08,0.0,0.0,105645.16590949925,0.01,1.0,6,0,0,0.0
1749357968.521136,2025-06-07 21:46:08,0.0,0.0,105644.42917114812,0.01,1.0,6,0,0,0.0
1749357969.2354827,2025-06-07 21:46:09,0.0,0.0,105644.42917114812,0.01,1.0,6,6,0,0.0
1749357969.5220952,2025-06-07 21:46:09,0.0,0.0,105644.28565539708,0.01,1.0,6,6,0,0.0
1749357970.2364283,2025-06-07 21:46:10,0.0,0.0,105644.69681470355,0.01,1.0,6,6,0,0.0
1749357970.523105,2025-06-07 21:46:10,0.0,0.0,105644.69681470355,0.01,1.0,6,6,0,0.0
1749357971.2376614,2025-06-07 21:46:11,0.0,0.0,105644.45793370527,0.01,1.0,6,0,0,0.0
1749357971.524096,2025-06-07 21:46:11,0.0,0.0,105644.45793370527,0.01,1.0,6,0,0,0.0
1749357972.2388418,2025-06-07 21:46:12,0.0,0.0,105644.23463778888,0.01,1.0,6,6,0,0.0
1749357972.5251727,2025-06-07 21:46:12,0.0,0.0,105644.23463778888,0.01,1.0,6,6,0,0.0
1749357973.2409377,2025-06-07 21:46:13,0.0,0.0,105644.0258207937,0.01,1.0,6,6,0,0.0
1749357973.5260873,2025-06-07 21:46:13,0.0,0.0,105644.0258207937,0.01,1.0,6,6,0,0.0
1749357974.2417734,2025-06-07 21:46:14,0.0,0.0,105643.83037280657,0.01,1.0,6,0,0,0.0
1749357974.5272667,2025-06-07 21:46:14,0.0,0.0,105643.83037280657,0.01,1.0,6,0,0,0.0
1749357975.2425342,2025-06-07 21:46:15,0.0,0.0,105643.64764833881,0.01,1.0,6,6,0,0.0
1749357975.5279207,2025-06-07 21:46:15,0.0,0.0,105643.64764833881,0.01,1.0,6,6,0,0.0
1749357976.2435124,2025-06-07 21:46:16,0.0,0.0,105643.64764833881,0.01,1.0,6,6,0,0.0
1749357976.5287023,2025-06-07 21:46:16,0.0,0.0,105643.4766738504,0.01,1.0,6,6,0,0.0
1749357977.2441044,2025-06-07 21:46:17,0.0,0.0,105643.31661810626,0.01,1.0,6,0,0,0.0
1749357977.5294712,2025-06-07 21:46:17,0.0,0.0,105643.31661810626,0.01,1.0,6,0,0,0.0
1749357978.2455502,2025-06-07 21:46:18,0.0,0.0,105643.1670393953,0.01,1.0,6,6,0,0.0
1749357978.5307004,2025-06-07 21:46:18,0.0,0.0,105643.31661810626,0.01,1.0,6,6,0,0.0
1749357979.2475607,2025-06-07 21:46:19,0.0,0.0,105643.20635882198,0.01,1.0,6,6,0,0.0
1749357979.5321178,2025-06-07 21:46:19,0.0,0.0,105643.20635882198,0.01,1.0,6,6,0,0.0
1749357980.2497926,2025-06-07 21:46:20,0.0,0.0,105642.8909256964,0.01,1.0,6,0,0,0.0
1749357980.5329905,2025-06-07 21:46:20,0.0,0.0,105642.8909256964,0.01,1.0,6,0,0,0.0
1749357981.2511046,2025-06-07 21:46:21,0.0,0.0,105642.76881830694,0.01,1.0,6,6,0,0.0
1749357981.5337918,2025-06-07 21:46:21,0.0,0.0,105642.76881830694,0.01,1.0,6,6,0,0.0
1749357982.2520132,2025-06-07 21:46:22,0.0,0.0,105642.65456332895,0.01,1.0,6,6,0,0.0
1749357982.5350897,2025-06-07 21:46:22,0.0,0.0,105642.65456332895,0.01,1.0,6,6,0,0.0
1749357983.2527027,2025-06-07 21:46:23,0.0,0.0,105642.54771272116,0.01,1.0,6,0,0,0.0
1749357983.536101,2025-06-07 21:46:23,0.0,0.0,105642.54771272116,0.01,1.0,6,0,0,0.0
1749357984.2536843,2025-06-07 21:46:24,0.0,0.0,105642.44778084419,0.01,1.0,6,6,0,0.0
1749357984.537715,2025-06-07 21:46:24,0.0,0.0,105642.44778084419,0.01,1.0,6,6,0,0.0
1749357985.2546098,2025-06-07 21:46:25,0.0,0.0,105642.35421209663,0.01,1.0,6,6,0,0.0
1749357985.5385833,2025-06-07 21:46:25,0.0,0.0,105642.35421209663,0.01,1.0,6,6,0,0.0
1749357986.2558835,2025-06-07 21:46:26,0.0,0.0,105642.42255974378,0.01,1.0,6,0,0,0.0
1749357986.5394382,2025-06-07 21:46:26,0.0,0.0,105642.42255974378,0.01,1.0,6,0,0,0.0
1749357987.257423,2025-06-07 21:46:27,0.0,0.0,105642.42255974378,0.01,1.0,6,6,0,0.0
1749357987.5400665,2025-06-07 21:46:27,0.0,0.0,105641.86297365965,0.01,1.0,6,6,0,0.0
1749357988.258293,2025-06-07 21:46:28,0.0,0.0,105641.9630938266,0.01,1.0,6,6,0,0.0
1749357988.5420537,2025-06-07 21:46:28,0.0,0.0,105641.9630938266,0.01,1.0,6,6,0,0.0
1749357989.259499,2025-06-07 21:46:29,0.0,0.0,105642.30149109798,0.01,1.0,6,0,0,0.0
1749357989.5432174,2025-06-07 21:46:29,0.0,0.0,105642.30149109798,0.01,1.0,6,0,0,0.0
1749357990.260692,2025-06-07 21:46:30,0.0,0.0,105648.77941212854,0.01,1.0,6,6,0,0.0
1749357990.5446928,2025-06-07 21:46:30,0.0,0.0,105648.77941212854,0.01,1.0,6,6,0,0.0
1749357991.2624447,2025-06-07 21:46:31,0.0,0.0,105647.65307095218,0.01,1.0,6,6,0,0.0
1749357991.5453987,2025-06-07 21:46:31,0.0,0.0,105647.65307095218,0.01,1.0,6,6,0,0.0
1749357992.2631652,2025-06-07 21:46:32,0.0,0.0,105647.65307095218,0.01,1.0,6,0,0,0.0
1749357992.547143,2025-06-07 21:46:32,0.0,0.0,105648.92271123777,0.01,1.0,6,0,0,0.0
1749357993.265309,2025-06-07 21:46:33,0.0,0.0,105648.4111116461,0.01,1.0,6,6,0,0.0
1749357993.54849,2025-06-07 21:46:33,0.0,0.0,105648.4111116461,0.01,1.0,6,6,0,0.0
1749357994.2657757,2025-06-07 21:46:34,0.0,0.0,105646.1584429002,0.01,1.0,6,6,0,0.0
1749357994.549211,2025-06-07 21:46:34,0.0,0.0,105646.1584429002,0.01,1.0,6,6,0,0.0
1749357995.2682774,2025-06-07 21:46:35,0.0,0.0,105645.88447603924,0.01,1.0,6,0,0,0.0
1749357995.5503852,2025-06-07 21:46:35,0.0,0.0,105645.88447603924,0.01,1.0,6,0,0,0.0
1749357996.2689006,2025-06-07 21:46:36,0.0,0.0,105646.0366858202,0.01,1.0,6,6,0,0.0
1749357996.5510957,2025-06-07 21:46:36,0.0,0.0,105646.0366858202,0.01,1.0,6,6,0,0.0
1749357997.2702408,2025-06-07 21:46:37,0.0,0.0,105645.71152962155,0.01,1.0,6,6,0,0.0
1749357997.5516844,2025-06-07 21:46:37,0.0,0.0,105645.71152962155,0.01,1.0,6,6,0,0.0
1749357998.2711103,2025-06-07 21:46:38,0.0,0.0,105645.407303828,0.01,1.0,6,0,0,0.0
1749357998.5530097,2025-06-07 21:46:38,0.0,0.0,105645.407303828,0.01,1.0,6,0,0,0.0
1749357999.271925,2025-06-07 21:46:39,0.0,0.0,105645.12249671613,0.01,1.0,6,6,0,0.0
1749357999.5539737,2025-06-07 21:46:39,0.0,0.0,105645.12249671613,0.01,1.0,6,6,0,0.0
1749358000.2725546,2025-06-07 21:46:40,0.0,0.0,105644.85645088032,0.01,1.0,6,6,0,0.0
1749358000.5547454,2025-06-07 21:46:40,0.0,0.0,105644.85645088032,0.01,1.0,6,6,0,0.0
